iter	Passed	Remaining
0	142	142216
1	143	71485
2	145	48224
3	146	36464
4	148	29556
5	150	24895
6	151	21441
7	152	18942
8	154	16997
9	155	15437
10	157	14136
11	158	13034
12	159	12088
13	162	11417
14	163	10715
15	164	10113
16	165	9561
17	167	9114
18	167	8673
19	169	8310
20	171	7977
21	172	7674
22	173	7380
23	174	7097
24	175	6839
25	176	6600
26	177	6387
27	178	6180
28	178	5992
29	180	5824
30	181	5672
31	182	5529
32	184	5396
33	185	5269
34	186	5133
35	187	5016
36	188	4914
37	189	4797
38	190	4692
39	191	4590
40	192	4502
41	193	4413
42	194	4337
43	195	4257
44	197	4184
45	198	4116
46	199	4049
47	201	3987
48	201	3918
49	203	3858
50	204	3797
51	205	3739
52	206	3689
53	207	3641
54	209	3593
55	210	3552
56	211	3506
57	212	3455
58	213	3410
59	215	3372
60	216	3333
61	217	3293
62	218	3253
63	219	3215
64	220	3174
65	221	3135
66	222	3099
67	223	3063
68	224	3027
69	225	2992
70	226	2958
71	226	2924
72	227	2892
73	228	2862
74	229	2833
75	230	2805
76	231	2776
77	232	2745
78	233	2718
79	233	2690
80	234	2663
81	235	2637
82	235	2606
83	236	2579
84	237	2554
85	237	2528
86	238	2503
87	239	2480
88	240	2457
89	240	2435
90	241	2412
91	242	2389
92	242	2367
93	243	2345
94	243	2324
95	244	2302
96	245	2281
97	245	2262
98	246	2242
99	247	2223
100	247	2203
101	248	2185
102	248	2166
103	249	2148
104	249	2130
105	250	2112
106	251	2095
107	251	2078
108	252	2063
109	252	2046
110	253	2030
111	254	2015
112	254	1999
113	255	1986
114	256	1971
115	256	1957
116	257	1942
117	257	1928
118	258	1914
119	259	1900
120	259	1887
121	260	1872
122	260	1859
123	261	1846
124	262	1834
125	262	1821
126	263	1808
127	263	1795
128	264	1784
129	264	1773
130	265	1761
131	266	1749
132	266	1738
133	267	1727
134	267	1715
135	268	1705
136	268	1694
137	269	1683
138	270	1673
139	270	1664
140	271	1655
141	272	1643
142	272	1633
143	273	1624
144	273	1614
145	274	1605
